"","Beetle_ID","Color_Code","Collection_Site_Type","Plot_ID","Date_Starvation","Date_Release","Date_Collection","Treatment","Release_Site_Type","Release_Plot_ID","Cage_ID","Species","Status_In_Field","Date_Weight_In_Lab","Second_Date_Weight_in_Lab","Eggs","Notes","Starvation_days","Field_days","Weight","Weight_After_starvation","Weight_After_Field","Weight_After_Lab","Second_Weight_in_Lab","Weight_change_per_day_mg","avg_Temp_mean","avg_Temp_min","avg_Temp_max","avg_Hum_mean","avg_Hum_min","avg_Hum_max","avg_Dew_mean","avg_Dew_min","avg_Dew_max"
"83","B017","R-B-R-R","Woodland","GT2",2025-06-11,2025-06-14,2025-06-17,"Control","Woodland","MC","C10","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","3",3,303,275,173,NA,NA,-34,18.140625,12.5,23.75,72.09375,50,92.75,12.6333333333333,10.075,14.725
"84","B018","R-B-R-B","Woodland","GT2",2025-06-11,2025-06-13,2025-06-16,"Translocation","Grassland","LC","C19","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,296,256,123,NA,NA,-44.3333333333333,21.828125,6.625,45.375,68.3385416666667,24.375,100,13.49375,5.6,22.025
"85","B019","R-B-R-G","Woodland","GT2",2025-06-11,2025-06-13,2025-06-16,"Control","Woodland","GT2","C2","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,278,243,175,NA,NA,-22.6666666666667,17.8333333333333,12.25,23.625,75.8072916666667,54.875,92.75,13.215625,10.075,15.625
"86","B020","R-B-R-Y","Woodland","GT2",2025-06-11,2025-06-13,2025-06-16,"Competition","Woodland","GT1","C12","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field. There were 2 beetles with no markings so I couldn’t tell which beetle it was but most likely this one due the amount of weight loss.","2",3,283,256,209,NA,NA,-15.6666666666667,18.7135416666667,12.375,29.25,86.421875,66.125,98.125,16.2229166666666,11.625,22.4
"87","B021","R-B-B-R","Woodland","GT2",2025-06-11,2025-06-13,2025-06-16,"Control","Woodland","GT2","C9","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field. There were 2 beetles with no markings so I couldn’t tell which beetle it was but most likely this one due the amount of weight loss.","2",3,261,224,159,NA,NA,-21.6666666666667,17.8333333333333,12.25,23.625,75.8072916666667,54.875,92.75,13.215625,10.075,15.625
"88","B022","R-B-B-B","Woodland","GT2",2025-06-11,2025-06-13,2025-06-16,"Translocation","Grassland","NF2","C21","Pterostichus madidus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,113,102,68,NA,NA,-11.3333333333333,23.4114583333333,4.25,48.75,66.3125,24.125,99.875,14.2510416666667,3.15,24.7
"89","B023","R-B-B-G","Woodland","GT2",2025-06-11,2025-06-13,2025-06-16,"Translocation","Grassland","NF1","C18","Nebria brevicollis","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,76,71,37,NA,NA,-11.3333333333333,18.609375,12.25,39.875,88.15625,52.125,100,16.2010416666667,12.05,27.75
"90","B026","R-B-G-B","Grassland","CF",2025-06-11,2025-06-13,2025-06-16,"Translocation","Woodland","GT1","C4","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,249,197,155,NA,NA,-14,18.7135416666667,12.375,29.25,86.421875,66.125,98.125,16.2229166666666,11.625,22.4
"91","B027","R-B-G-G","Woodland","MC",2025-06-11,2025-06-13,2025-06-16,"Combined","Grassland","NF2","C12","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,261,214,121,NA,NA,-31,23.4114583333333,4.25,48.75,66.3125,24.125,99.875,14.2510416666667,3.15,24.7
"92","B028","R-B-G-Y","Woodland","MC",2025-06-11,2025-06-13,2025-06-16,"Competition","Woodland","GT2","C11","Pterostichus madidus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,139,117,86,NA,NA,-10.3333333333333,17.8333333333333,12.25,23.625,75.8072916666667,54.875,92.75,13.215625,10.075,15.625
"93","B029","R-B-Y-R","Woodland","BN",2025-06-11,2025-06-13,2025-06-16,"Translocation","Grassland","NF1","C1","Nebria brevicollis","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,70,65,39,NA,NA,-8.66666666666667,18.609375,12.25,39.875,88.15625,52.125,100,16.2010416666667,12.05,27.75
"94","B030","R-B-Y-B","Woodland","BN",2025-06-11,2025-06-14,2025-06-17,"Control","Woodland","MC","C3","Pterostichus madidus","Dead",NA,NA,NA,"Yes. Accidental red dot at the bottom mixed with the yellow. Found dead in the field.","3",3,136,115,82,NA,NA,-11,18.140625,12.5,23.75,72.09375,50,92.75,12.6333333333333,10.075,14.725
"95","B031","R-B-Y-G","Grassland","NF2",2025-06-11,2025-06-13,2025-06-16,"Competition","Grassland","CF","C5","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,286.5,241,106,NA,NA,-45,23.734375,7.25,45.875,63.7864583333333,23.875,99.625,14.0927083333333,5.7,23.1
"96","B034","R-G-R-B","Grassland","NF2",2025-06-11,2025-06-13,2025-06-16,"Control","Grassland","NF2","C14","Nebria brevicollis","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,66,59,32,NA,NA,-9,23.4114583333333,4.25,48.75,66.3125,24.125,99.875,14.2510416666667,3.15,24.7
"97","B035","R-G-R-G","Woodland","BN",2025-06-18,2025-06-20,2025-06-23,"Translocation","Grassland","CF","C13","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Testing release without nail polish. Found dead in the field.","2",3,265,229,127,NA,NA,-34,25.9010416666667,9.75,47.75,53.5104166666667,19.5,94.25,13.1864583333334,7.15,18.8
"98","B037","R-G-B-R","Woodland","GT1",2025-06-18,2025-06-20,2025-06-23,"Translocation","Grassland","LC","C20","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Testing release without nail polish. Found dead in the field.","2",3,298,259,126,NA,NA,-44.3333333333333,23.4114583333333,9.25,45,61.4427083333333,22,95.125,13.409375,6.825,19.525
"99","B040","R-G-B-Y","Grassland","NF1",2025-06-18,2025-06-20,2025-06-23,"Combined","Grassland","CF","C17","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Testing release without nail polish. Found dead in the field.","2",3,275,234,98,NA,NA,-45.3333333333333,25.9010416666667,9.75,47.75,53.5104166666667,19.5,94.25,13.1864583333334,7.15,18.8
"100","B041","R-G-G-R","Grassland","NF1",2025-06-18,2025-06-20,2025-06-23,"Combined","Woodland","GT2","C2","Abax sp.","Dead",NA,NA,NA,"Yes. Testing release without nail polish. Found dead in the field.","2",3,562,501,320,NA,NA,-60.3333333333333,19.734375,14.375,24.75,69.1979166666667,51.125,85.25,13.6635416666667,10.875,16.15
"101","B042","R-G-G-B","Grassland","NF1",2025-06-18,2025-06-20,2025-06-23,"Control","Grassland","LC","C24","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Testing release without nail polish. Found dead in the field.","2",3,299,248,103,NA,NA,-48.3333333333333,23.4114583333333,9.25,45,61.4427083333333,22,95.125,13.409375,6.825,19.525
"102","B043","R-G-G-G","Grassland","NF1",2025-06-18,2025-06-20,2025-06-23,"Combined","Woodland","GT1","C4","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Testing release without nail polish. Found dead in the field.","2",3,294,238,170,NA,NA,-22.6666666666667,20.1145833333333,14.125,27.375,85.0208333333333,71.125,95.625,17.3958333333333,13.025,22.05
"103","B044","R-G-G-Y","Woodland","MC",2025-06-18,2025-06-20,2025-06-23,"Control","Woodland","GT1","C12","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Testing release without nail polish. Found dead in the field.","2",3,220,187,131,NA,NA,-18.6666666666667,20.1145833333333,14.125,27.375,85.0208333333333,71.125,95.625,17.3958333333333,13.025,22.05
"104","B045","R-G-Y-R","Woodland","MC",2025-06-18,2025-06-20,2025-06-23,"Control","Woodland","GT2","C9","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Testing release without nail polish. Found dead in the field.","2",3,270,233,157,NA,NA,-25.3333333333333,19.734375,14.375,24.75,69.1979166666667,51.125,85.25,13.6635416666667,10.875,16.15
"105","B046","R-G-Y-B","Woodland","MC",2025-06-18,2025-06-20,2025-06-23,"Translocation","Grassland","LC","C19","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Testing release without nail polish. Found dead in the field.","2",3,268,221,120,NA,NA,-33.6666666666667,23.4114583333333,9.25,45,61.4427083333333,22,95.125,13.409375,6.825,19.525
"106","B047","R-G-Y-G","Woodland","MC",2025-06-18,2025-06-20,2025-06-23,"Combined","Grassland","CF","C17","Pterostichus madidus","Dead",NA,NA,NA,"Yes. Testing release without nail polish. Found dead in the field.","2",3,126,117,60,NA,NA,-19,25.9010416666667,9.75,47.75,53.5104166666667,19.5,94.25,13.1864583333334,7.15,18.8
"107","B048","R-G-Y-Y","Woodland","GT2",2025-06-18,2025-06-20,2025-06-23,"Combined","Woodland","GT2","C2","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Testing release without nail polish. Found dead in the field.","2",3,270,202,125,NA,NA,-25.6666666666667,19.734375,14.375,24.75,69.1979166666667,51.125,85.25,13.6635416666667,10.875,16.15
"108","B049","R-Y-R-R","Woodland","GT2",2025-06-18,2025-06-20,2025-06-23,"Control","Woodland","GT2","C22","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Testing release without nail polish. Found dead in the field.","2",3,278,233,168,NA,NA,-21.6666666666667,19.734375,14.375,24.75,69.1979166666667,51.125,85.25,13.6635416666667,10.875,16.15
"109","B050","R-Y-R-B","Woodland","GT2",2025-06-18,2025-06-20,2025-06-23,"Translocation","Grassland","CF","C5","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Testing release without nail polish. Found dead in the field.","2",3,362,305,153,NA,NA,-50.6666666666667,25.9010416666667,9.75,47.75,53.5104166666667,19.5,94.25,13.1864583333334,7.15,18.8
"110","B052","R-Y-R-Y","Grassland","NF1",2025-06-19,2025-06-21,2025-06-24,"Combined","Woodland","MC","C10","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,242,166,71,NA,NA,-31.6666666666667,19.6145833333333,14.5,24.75,66.8854166666667,51.625,83.25,13.0427083333333,9.9,15.725
"111","B053","R-Y-B-R","Grassland","NF1",2025-06-19,2025-06-21,2025-06-24,"Combined","Grassland","NF1","C18","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,323,276,193,NA,NA,-27.6666666666667,19.640625,13.125,29.125,73.2604166666667,47.75,91.25,14.3802083333333,10.4,18.05
"112","B054","R-Y-B-B","Grassland","NF1",2025-06-19,2025-06-21,2025-06-24,"Translocation","Woodland","BN","C8","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,279,238,173,NA,NA,-21.6666666666667,19.7864583333333,13.75,26.75,72.6145833333333,54,89,14.45,10.525,17.9
"113","B055","R-Y-B-G","Woodland","GT1",2025-06-19,2025-06-21,2025-06-24,"Combined","Woodland","MC","C10","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,278,254,218,NA,NA,-12,19.6145833333333,14.5,24.75,66.8854166666667,51.625,83.25,13.0427083333333,9.9,15.725
"114","B057","R-Y-G-R","Woodland","GT1",2025-06-19,2025-06-21,2025-06-24,"Translocation","Grassland","NF2","C14","Pterostichus madidus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,117,108,60,NA,NA,-16,24.3802083333333,8,47.875,64.7708333333333,23.375,97.75,15.1104166666667,6.575,22.8
"115","B058","R-Y-G-B","Woodland","BN",2025-06-19,2025-06-21,2025-06-24,"Translocation","Grassland","NF1","C1","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,270,243,164,NA,NA,-26.3333333333333,19.640625,13.125,29.125,73.2604166666667,47.75,91.25,14.3802083333333,10.4,18.05
"116","B060","R-Y-G-Y","Woodland","GT2",2025-06-19,2025-06-21,2025-06-24,"Competition","Woodland","BN","C6","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,261,242,195,NA,NA,-15.6666666666667,19.7864583333333,13.75,26.75,72.6145833333333,54,89,14.45,10.525,17.9
"117","B061","R-Y-Y-R","Woodland","GT2",2025-06-19,2025-06-21,2025-06-24,"Translocation","Grassland","NF2","C21","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,277,237,141,NA,NA,-32,24.3802083333333,8,47.875,64.7708333333333,23.375,97.75,15.1104166666667,6.575,22.8
"118","B062","R-Y-Y-B","Woodland","GT2",2025-06-19,2025-06-21,2025-06-24,"Translocation","Grassland","NF1","C7","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,246,208,140,NA,NA,-22.6666666666667,19.640625,13.125,29.125,73.2604166666667,47.75,91.25,14.3802083333333,10.4,18.05
"119","B063","R-Y-Y-G","Woodland","GT2",2025-06-19,2025-06-21,2025-06-24,"Combined","Grassland","NF1","C18","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,380,334,290,NA,NA,-14.6666666666667,19.640625,13.125,29.125,73.2604166666667,47.75,91.25,14.3802083333333,10.4,18.05
"120","B064","R-Y-Y-Y","Woodland","GT2",2025-06-19,2025-06-21,2025-06-24,"Competition","Woodland","MC","C3","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,290,262,179,NA,NA,-27.6666666666667,19.6145833333333,14.5,24.75,66.8854166666667,51.625,83.25,13.0427083333333,9.9,15.725
"121","B066","B-R-R-B","Woodland","MC",2025-06-19,2025-06-21,2025-06-24,"Competition","Woodland","MC","C23","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,236,201,153,NA,NA,-16,19.6145833333333,14.5,24.75,66.8854166666667,51.625,83.25,13.0427083333333,9.9,15.725
"122","B067","B-R-R-G","Woodland","MC",2025-06-19,2025-06-21,2025-06-24,"Competition","Woodland","MC","C3","Pterostichus madidus","Dead",NA,NA,NA,"Yes. Found dead in the field.","2",3,130,114,91,NA,NA,-7.66666666666667,19.6145833333333,14.5,24.75,66.8854166666667,51.625,83.25,13.0427083333333,9.9,15.725
"123","B068","B-R-R-Y","Grassland","NF2",2025-06-26,2025-06-27,2025-06-30,"Control","Grassland","CF","C13","Abax parallelepipedus","Dead",NA,NA,"Yes","Yes. Accidental red streak on thorax. Close to laying eggs. Found dead in the field.","1",3,452,368,179,NA,NA,-63,29.21875,13.625,51.25,58.1041666666667,20.875,95.375,17.2385416666666,11.125,23.1
"124","B071","B-R-B-G","Grassland","NF1",2025-06-26,2025-06-27,2025-06-30,"Combined","Grassland","LC","C20","Abax sp.","Dead",NA,NA,"Yes","Yes. Close to laying eggs.","1",3,662,568,227,NA,NA,-113.666666666667,27.359375,12.625,50.5,63.84375,22.5,96.5,17.2697916666667,11,24.1
"125","B072","B-R-B-Y","Grassland","CF",2025-07-25,2025-07-26,2025-07-29,"Translocation","Woodland","BN","C6","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",3,128,107,83,NA,NA,-8,17.6041666666667,12,22.875,79.9270833333333,62.5,93.75,13.871875,10.625,16.475
"126","B076","B-R-G-Y","Woodland","BN",2025-06-26,2025-06-27,2025-06-30,"Translocation","Grassland","CF","C5","Pterostichus madidus","Dead",NA,NA,"No","Yes. Found dead in the field.","1",3,151,137,37,NA,NA,-33.3333333333333,29.21875,13.625,51.25,58.1041666666667,20.875,95.375,17.2385416666666,11.125,23.1
"127","B078","B-R-Y-B","Woodland","GT2",2025-06-26,2025-06-27,2025-06-30,"Translocation","Grassland","CF","C17","Nebria brevicollis","Dead",NA,NA,"No","Yes. Found dead in the field.","1",3,71,61,37,NA,NA,-8,29.21875,13.625,51.25,58.1041666666667,20.875,95.375,17.2385416666666,11.125,23.1
"128","B084","B-B-R-Y","Woodland","GT1",2025-06-26,2025-06-27,2025-06-30,"Combined","Grassland","LC","C20","Abax parallelepipedus","Dead",NA,NA,NA,"Yes. Found dead in the field.","1",3,312,292,135,NA,NA,-52.3333333333333,27.359375,12.625,50.5,63.84375,22.5,96.5,17.2697916666667,11,24.1
"129","B110","B-G-Y-B","Woodland","GT2",2025-07-03,2025-07-04,2025-07-08,"Competition","Woodland","GT1","C12","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",4,304,259,177,NA,NA,-20.5,18.0666666666667,12.7,24.2,83.725,65.6,95.6,15.0316666666667,11.54,18.42
"130","B111","B-G-Y-G","Woodland","GT2",2025-07-03,2025-07-04,2025-07-08,"Competition","Woodland","GT2","C9","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",4,129,122,74,NA,NA,-12,17.2208333333333,12.9,21.8,74.6666666666667,56.5,89.8,12.3758333333333,9.94,14.74
"131","B112","B-G-Y-Y","Woodland","GT2",2025-07-03,2025-07-04,2025-07-08,"Translocation","Grassland","LC","C19","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",4,267,243,163,NA,NA,-20,21.8083333333333,8.8,40.5,61.7083333333333,25.4,93.2,11.9083333333333,5.4,18.28
"132","B113","B-Y-R-R","Woodland","GT2",2025-07-03,2025-07-04,2025-07-08,"Competition","Woodland","MC","C3","Nebria brevicollis","Dead",NA,NA,"No","Yes. Accidental blues streak on the left side","1",4,51,42,31,NA,NA,-2.75,17.5375,13.1,22,74.1458333333333,55,89.9,12.4625,10.14,14.82
"133","B114","B-Y-R-B","Woodland","GT2",2025-07-03,2025-07-04,2025-07-08,"Translocation","Grassland","NF1","C7","Abax parallelepipedus","Dead",NA,NA,"No","Yes. Has a little parasite thing on it","1",4,276,247,185,NA,NA,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","B119","B-Y-B-G","Woodland","GT1",2025-07-03,2025-07-04,2025-07-08,"Combined","Grassland","CF","C13","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",4,325,302,166,NA,NA,-34,23.1375,9.4,40.1,58.5875,26.7,92.9,12.2916666666667,6.02,17.68
"135","B121","B-Y-G-R","Woodland","GT1",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","GT1","C4","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",4,337,308,242,NA,NA,-16.5,18.0666666666667,12.7,24.2,83.725,65.6,95.6,15.0316666666667,11.54,18.42
"136","B122","B-Y-G-B","Woodland","GT1",2025-07-03,2025-07-04,2025-07-08,"Competition","Woodland","GT1","C12","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",4,136,120,71,NA,NA,-12.25,18.0666666666667,12.7,24.2,83.725,65.6,95.6,15.0316666666667,11.54,18.42
"137","B124","B-Y-G-Y","Woodland","GT1",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","GT2","C2","Abax parallelepipedus","Dead",NA,NA,"Yes","Yes. Close to laying eggs.","1",4,335,275,196,NA,NA,-19.75,17.2208333333333,12.9,21.8,74.6666666666667,56.5,89.8,12.3758333333333,9.94,14.74
"138","B125","B-Y-Y-R","Woodland","GT1",2025-07-03,2025-07-04,2025-07-08,"Combined","Grassland","LC","C24","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",4,293,246,138,NA,NA,-27,21.8083333333333,8.8,40.5,61.7083333333333,25.4,93.2,11.9083333333333,5.4,18.28
"139","B126","B-Y-Y-B","Grassland","NF2",2025-07-03,2025-07-04,2025-07-08,"Combined","Grassland","CF","C13","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",4,204,174,90,NA,NA,-21,23.1375,9.4,40.1,58.5875,26.7,92.9,12.2916666666667,6.02,17.68
"140","B130","G-R-R-B","Woodland","BN",2025-07-03,2025-07-04,2025-07-08,"Competition","Woodland","MC","C3","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",4,263,239,191,NA,NA,-12,17.5375,13.1,22,74.1458333333333,55,89.9,12.4625,10.14,14.82
"141","B133","G-R-B-R","Woodland","BN",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","BN","C8","Nebria brevicollis","Dead",NA,NA,"No","Yes","1",4,78,71,51,NA,NA,-5,18.025,12.3,23.9,72.0125,53.8,90,12.4933333333333,8.88,15.26
"142","B136","G-R-B-Y","Woodland","BN",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","MC","C10","Pterostichus madidus","Dead",NA,NA,"Yes","Yes. Close to laying eggs. Accidental red streak on the right side","1",4,215,131,87,NA,NA,-11,17.5375,13.1,22,74.1458333333333,55,89.9,12.4625,10.14,14.82
"143","B139","G-R-G-G","Woodland","BN",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","GT2","C11","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",4,340,316,232,NA,NA,-21,17.2208333333333,12.9,21.8,74.6666666666667,56.5,89.8,12.3758333333333,9.94,14.74
"144","B143","G-R-Y-G","Woodland","BN",2025-07-03,2025-07-04,2025-07-08,"Competition","Woodland","GT2","C9","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",4,309,289,212,NA,NA,-19.25,17.2208333333333,12.9,21.8,74.6666666666667,56.5,89.8,12.3758333333333,9.94,14.74
"145","B144","G-R-Y-Y","Woodland","MC",2025-07-10,2025-07-11,2025-07-14,"Translocation","Grassland","LC","C27","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",3,97,87,40,NA,NA,-15.6666666666667,26.0364583333333,8.25,51.25,58.3229166666667,17.75,95.875,13.4208333333333,6.025,21.125
"146","B146","G-B-R-B","Woodland","MC",2025-07-10,2025-07-11,2025-07-14,"Translocation","Grassland","CF","C5","Pterostichus madidus","Dead",NA,NA,"No","Yes.","1",3,104,103,57,NA,NA,-15.3333333333333,28.234375,9.375,49.625,53.2708333333333,18.25,97.5,14.2020833333333,7.05,20.575
"147","B148","G-B-R-Y","Woodland","MC",2025-07-10,2025-07-11,2025-07-14,"Translocation","Grassland","NF1","C28","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",3,289,267,187,NA,NA,-26.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","B149","G-B-B-R","Woodland","MC",2025-07-10,2025-07-11,2025-07-14,"Translocation","Grassland","NF2","C21","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",3,117,115,72,NA,NA,-14.3333333333333,26.4947916666667,6.75,54.5,62.9375,20.25,100,15.4229166666667,5.725,25.375
"149","B157","G-B-Y-R","Woodland","MC",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","NF1","C18","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",3,134,130,115,NA,NA,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","B160","G-B-Y-Y","Woodland","MC",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","CF","C5","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",3,114,109,88,NA,NA,-7,22.734375,11.5,39.875,75.0208333333333,32.875,100,16.253125,10.25,22.625
"151","B162","G-G-R-B","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Competition","Grassland","NF1","C1","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",4,318,268,188,NA,NA,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","B164","G-G-R-Y","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","BN","C8","Pterostichus madidus","Dead",NA,NA,"No","Yes. Eaten only shell left.","1",4,152,132,60,NA,NA,-18,18.025,12.3,23.9,72.0125,53.8,90,12.4933333333333,8.88,15.26
"153","B165","G-G-B-R","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Combined","Grassland","CF","C17","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",4,155,129,70,NA,NA,-14.75,23.1375,9.4,40.1,58.5875,26.7,92.9,12.2916666666667,6.02,17.68
"154","B166","G-G-B-B","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","GT1","C4","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",4,126,109,48,NA,NA,-15.25,18.0666666666667,12.7,24.2,83.725,65.6,95.6,15.0316666666667,11.54,18.42
"155","B168","G-G-B-Y","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Combined","Grassland","LC","C24","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",4,128,106,58,NA,NA,-12,21.8083333333333,8.8,40.5,61.7083333333333,25.4,93.2,11.9083333333333,5.4,18.28
"156","B169","G-G-G-R","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Combined","Woodland","MC","C10","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",4,387,337,277,NA,NA,-15,17.5375,13.1,22,74.1458333333333,55,89.9,12.4625,10.14,14.82
"157","B170","G-G-G-B","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Combined","Grassland","NF1","C18","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",4,345,291,243,NA,NA,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","B171","G-G-G-G","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Competition","Grassland","NF2","C15","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",4,190,163,128,NA,NA,-8.75,22.5166666666667,6.3,44.5,67.4083333333333,28.8,99.2,14.06,4.64,22.48
"159","B172","G-G-G-Y","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Competition","Grassland","NF2","C14","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",4,299,241,177,NA,NA,-16,22.5166666666667,6.3,44.5,67.4083333333333,28.8,99.2,14.06,4.64,22.48
"160","B174","G-G-Y-B","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Competition","Grassland","NF1","C1","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",4,135,120,94,NA,NA,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","B175","G-G-Y-G","Grassland","NF1",2025-07-03,2025-07-04,2025-07-08,"Competition","Grassland","LC","C20","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",4,295,238,153,NA,NA,-21.25,21.8083333333333,8.8,40.5,61.7083333333333,25.4,93.2,11.9083333333333,5.4,18.28
"162","B177","G-Y-R-R","Woodland","GT1",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","LC","C19","Abax parallelepipedus","Dead",NA,NA,"No","Yes. Red dots streaked at the bottom.","1",3,258,238,195,NA,NA,-14.3333333333333,21.9947916666667,10.125,41.125,77.1666666666667,30.625,100,15.815625,9.225,22.75
"163","B180","G-Y-R-Y","Woodland","GT1",2025-07-17,2025-07-18,2025-07-21,"Translocation","Grassland","LC","C27","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",3,264,236,184,NA,NA,-17.3333333333333,21.9947916666667,10.125,41.125,77.1666666666667,30.625,100,15.815625,9.225,22.75
"164","B184","G-Y-B-Y","Woodland","GT2",2025-07-17,2025-07-18,2025-07-21,"Control","Woodland","BN","C8","Abax parallelepipedus","Dead",NA,NA,"No","Yes","1",3,263,239,236,NA,NA,-1,18.53125,14.125,23.875,90.3854166666667,68.75,100,16.66875,13.675,19.775
"165","B188","G-Y-G-Y","Grassland","NF2",2025-07-10,2025-07-11,2025-07-14,"Control","Grassland","CF","C13","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",3,106,88,49,NA,NA,-13,28.234375,9.375,49.625,53.2708333333333,18.25,97.5,14.2020833333333,7.05,20.575
"166","B190","G-Y-Y-B","Grassland","NF2",2025-07-10,2025-07-11,2025-07-14,"Control","Grassland","NF1","C1","Pterostichus madidus","Dead",NA,NA,"No","Yes","1",3,154,137,61,NA,NA,-25.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
